datetime,count
2012-07-20 15:00:00,208.34543536239852
2012-07-20 16:00:00,220.83680343357656
2012-07-20 17:00:00,205.20586026498964
2012-07-20 18:00:00,275.80941083905225
2012-07-20 19:00:00,266.94393116758596
2012-07-20 20:00:00,296.4359927146561
2012-07-20 21:00:00,325.68095704044663
2012-07-20 22:00:00,360.70029262382565
2012-07-20 23:00:00,400.01750813674266
2012-07-21 00:00:00,37.87479529994984
2012-07-21 01:00:00,41.94733972751982
2012-07-21 02:00:00,40.653109619985
2012-07-21 03:00:00,45.08439815754693
2012-07-21 04:00:00,49.532210326686425
2012-07-21 05:00:00,54.931342592643524
2012-07-21 06:00:00,60.91899350198516
2012-07-21 07:00:00,67.46940006009031
2012-07-21 08:00:00,80.71168790517734
2012-07-21 09:00:00,89.50945960838004
2012-07-21 10:00:00,92.14732689672692
2012-07-21 11:00:00,113.98433121979784
2012-07-21 12:00:00,126.57736113822475
2012-07-21 13:00:00,140.3746035821561
2012-07-21 14:00:00,140.50942626228465
2012-07-21 15:00:00,156.0329582232512
2012-07-21 16:00:00,173.04093290759533
2012-07-21 17:00:00,191.90281849743425
2012-07-21 18:00:00,212.53745818106626
2012-07-21 19:00:00,235.70456178138718
2012-07-21 20:00:00,261.74528656044146
2012-07-21 21:00:00,289.8898428486334
2012-07-21 22:00:00,321.48854586988426
2012-07-21 23:00:00,356.5315849285824
2012-07-22 00:00:00,34.020782466516835
2012-07-22 01:00:00,37.72913109697011
2012-07-22 02:00:00,41.84169881257691
2012-07-22 03:00:00,46.40254648384932
2012-07-22 04:00:00,51.392050205552806
2012-07-22 05:00:00,56.993909574404626
2012-07-22 06:00:00,72.52051259110877
2012-07-22 07:00:00,80.42542611893188
2012-07-22 08:00:00,99.6171611408721
2012-07-22 09:00:00,134.49491398740585
2012-07-22 10:00:00,138.27424352448983
2012-07-22 11:00:00,153.3464748026821
2012-07-22 12:00:00,193.74008897683208
2012-07-22 13:00:00,231.76565350058678
2012-07-22 14:00:00,268.56427936695866
2012-07-22 15:00:00,297.838443726881
2012-07-22 16:00:00,342.05629094024937
2012-07-22 17:00:00,379.34126459700224
2012-07-22 18:00:00,420.690391720271
2012-07-22 19:00:00,424.02661332067726
2012-07-22 20:00:00,427.46124937157384
2012-07-22 21:00:00,439.47298184387665
2012-07-22 22:00:00,525.7287914484709
2012-07-22 23:00:00,508.8300282804701
2012-07-23 00:00:00,31.288383939606987
2012-07-23 01:00:00,34.69889443699482
2012-07-23 02:00:00,35.721479971279294
2012-07-23 03:00:00,39.61520879599044
2012-07-23 04:00:00,43.93336360116922
2012-07-23 05:00:00,48.72220785840401
2012-07-23 06:00:00,63.51762472240971
2012-07-23 07:00:00,80.60647181868349
2012-07-23 08:00:00,102.42924038349881
2012-07-23 09:00:00,127.04077047410811
2012-07-23 10:00:00,181.1857918941879
2012-07-23 11:00:00,236.00536147680657
2012-07-23 12:00:00,261.7305240263013
2012-07-23 13:00:00,290.2597923132632
2012-07-23 14:00:00,286.80875605495334
2012-07-23 15:00:00,349.501076982197
2012-07-23 16:00:00,419.9818077792019
2012-07-23 17:00:00,465.76085366758264
2012-07-23 18:00:00,551.4826387030826
2012-07-23 19:00:00,539.2666173680209
2012-07-23 20:00:00,479.3429656351371
2012-07-23 21:00:00,531.5925231483394
2012-07-23 22:00:00,554.9922403347898
2012-07-23 23:00:00,573.8926758705351
2012-07-24 00:00:00,46.85224869453325
2012-07-24 01:00:00,45.34625346000215
2012-07-24 02:00:00,44.558626721401815
2012-07-24 03:00:00,49.41562619046534
2012-07-24 04:00:00,54.80205049998137
2012-07-24 05:00:00,60.77560825449262
2012-07-24 06:00:00,67.40029843782591
2012-07-24 07:00:00,96.66249000128853
2012-07-24 08:00:00,122.12474683664588
2012-07-24 09:00:00,219.50372658639614
2012-07-24 10:00:00,224.6595830404536
2012-07-24 11:00:00,270.32442331874205
2012-07-24 12:00:00,276.67399170347574
2012-07-24 13:00:00,332.46834088305997
2012-07-24 14:00:00,368.7082044956846
2012-07-24 15:00:00,408.441754378903
2012-07-24 16:00:00,399.46150892618914
2012-07-24 17:00:00,451.8896974361348
2012-07-24 18:00:00,401.6754249802785
2012-07-24 19:00:00,445.4590302979
2012-07-24 20:00:00,449.0672699616759
2012-07-24 21:00:00,498.01670247930906
2012-07-24 22:00:00,552.3017430541294
2012-07-24 23:00:00,673.9551425661455
2012-07-25 00:00:00,62.11064945840093
2012-07-25 01:00:00,66.51418180653904
2012-07-25 02:00:00,68.07651324796137
2012-07-25 03:00:00,68.61638375237072
2012-07-25 04:00:00,73.49353245306366
2012-07-25 05:00:00,81.50450752947202
2012-07-25 06:00:00,90.38869851390359
2012-07-25 07:00:00,130.27139846482999
2012-07-25 08:00:00,170.47955320999858
2012-07-25 09:00:00,211.16069808861727
2012-07-25 10:00:00,236.38323302601782
2012-07-25 11:00:00,288.4371243629201
2012-07-25 12:00:00,319.8774775104656
2012-07-25 13:00:00,378.6048801902101
2012-07-25 14:00:00,448.18969444283437
2012-07-25 15:00:00,465.6410058023114
2012-07-25 16:00:00,551.2224248291357
2012-07-25 17:00:00,593.06262072483
2012-07-25 18:00:00,698.7964958355342
2012-07-25 19:00:00,659.9502549617655
2012-07-25 20:00:00,635.628669647803
2012-07-25 21:00:00,647.3927530735947
2012-07-25 22:00:00,584.1129950673007
2012-07-25 23:00:00,635.1811184788493
2012-07-26 00:00:00,51.8470706493598
2012-07-26 01:00:00,57.49852836126204
2012-07-26 02:00:00,60.01662564879791
2012-07-26 03:00:00,66.558584868811
2012-07-26 04:00:00,68.42889221564353
2012-07-26 05:00:00,75.88780909919171
2012-07-26 06:00:00,77.22300972561295
2012-07-26 07:00:00,102.67053071446682
2012-07-26 08:00:00,114.01360788295861
2012-07-26 09:00:00,139.0970963696739
2012-07-26 10:00:00,159.53519815050575
2012-07-26 11:00:00,231.1107745348382
2012-07-26 12:00:00,311.7469739310051
2012-07-26 13:00:00,374.6141751886321
2012-07-26 14:00:00,500.4975828801175
2012-07-26 15:00:00,619.9301734585301
2012-07-26 16:00:00,718.8261687477782
2012-07-26 17:00:00,685.875171948815
2012-07-26 18:00:00,849.6870243223071
2012-07-26 19:00:00,843.5485690532878
2012-07-26 20:00:00,788.5148105761033
2012-07-26 21:00:00,759.781187653477
2012-07-26 22:00:00,842.5991983636052
2012-07-26 23:00:00,591.2821447726116
2012-07-27 00:00:00,56.42103553791451
2012-07-27 01:00:00,62.571066627637485
2012-07-27 02:00:00,58.476331314179596
2012-07-27 03:00:00,69.95354040003738
2012-07-27 04:00:00,71.91924656408025
2012-07-27 05:00:00,73.94018939950901
2012-07-27 06:00:00,88.45250565659478
2012-07-27 07:00:00,116.40418412152667
2012-07-27 08:00:00,150.8785627926138
2012-07-27 09:00:00,240.33490112301973
2012-07-27 10:00:00,277.31876184485674
2012-07-27 11:00:00,307.5471862409542
2012-07-27 12:00:00,339.4678753767962
2012-07-27 13:00:00,378.2481120184243
2012-07-27 14:00:00,445.58825279286447
2012-07-27 15:00:00,527.5973356075297
2012-07-27 16:00:00,515.9104032259544
2012-07-27 17:00:00,648.8848054137212
2012-07-27 18:00:00,622.1677593375315
2012-07-27 19:00:00,646.2546074659499
2012-07-27 20:00:00,601.1525860646013
2012-07-27 21:00:00,666.6796906048213
2012-07-27 22:00:00,739.3494100634672
2012-07-27 23:00:00,712.2215673388721
2012-07-28 00:00:00,65.65805170975263
2012-07-28 01:00:00,63.90194869121652
2012-07-28 02:00:00,70.86741764083047
2012-07-28 03:00:00,78.59213976944342
2012-07-28 04:00:00,73.44896373907842
2012-07-28 05:00:00,76.68205093329522
2012-07-28 06:00:00,100.9141743288655
2012-07-28 07:00:00,118.88009270232212
2012-07-28 08:00:00,145.05864753648174
2012-07-28 09:00:00,196.72869146664658
2012-07-28 10:00:00,260.10676453228484
2012-07-28 11:00:00,336.92577686838894
2012-07-28 12:00:00,371.89570495234074
2012-07-28 13:00:00,438.1049161265702
2012-07-28 14:00:00,488.15328168225
2012-07-28 15:00:00,607.5971086435746
2012-07-28 16:00:00,600.3730986087635
2012-07-28 17:00:00,572.9484391633222
2012-07-28 18:00:00,648.1462945353019
2012-07-28 19:00:00,307.2070203797394
2012-07-28 20:00:00,320.7297037914334
2012-07-28 21:00:00,383.6796493118172
2012-07-28 22:00:00,425.5016709969034
2012-07-28 23:00:00,437.45833898972495
2012-07-29 00:00:00,37.152945266236415
2012-07-29 01:00:00,46.29301783883259
2012-07-29 02:00:00,60.353557017010864
2012-07-29 03:00:00,72.19921110288931
2012-07-29 04:00:00,77.33102174876802
2012-07-29 05:00:00,72.25820929468195
2012-07-29 06:00:00,89.51608885915272
2012-07-29 07:00:00,109.21001685569439
2012-07-29 08:00:00,137.97746840942372
2012-07-29 09:00:00,170.09963498998238
2012-07-29 10:00:00,190.4175446446161
2012-07-29 11:00:00,243.15303525330316
2012-07-29 12:00:00,269.6573117542799
2012-07-29 13:00:00,360.2109119041878
2012-07-29 14:00:00,407.55617734519336
2012-07-29 15:00:00,472.9968310698875
2012-07-29 16:00:00,524.5546443691861
2012-07-29 17:00:00,620.8594297738229
2012-07-29 18:00:00,648.1885106706103
2012-07-29 19:00:00,556.3392991266136
2012-07-29 20:00:00,517.4014054799833
2012-07-29 21:00:00,521.5045791654087
2012-07-29 22:00:00,544.460243762928
2012-07-29 23:00:00,603.807744111555
2012-07-30 00:00:00,45.460742590240514
2012-07-30 01:00:00,50.416074898944245
2012-07-30 02:00:00,52.63529703416638
2012-07-30 03:00:00,47.94798808541311
2012-07-30 04:00:00,53.1744362461669
2012-07-30 05:00:00,58.970580059803254
2012-07-30 06:00:00,65.39851774809074
2012-07-30 07:00:00,86.94947981170074
2012-07-30 08:00:00,110.63674860278678
2012-07-30 09:00:00,131.58932040343805
2012-07-30 10:00:00,155.04965710859958
2012-07-30 11:00:00,217.80729148722585
2012-07-30 12:00:00,222.8857749104067
2012-07-30 13:00:00,303.35192082702594
2012-07-30 14:00:00,336.4180233262888
2012-07-30 15:00:00,373.0884120009079
2012-07-30 16:00:00,413.75596287342626
2012-07-30 17:00:00,380.9470479989653
2012-07-30 18:00:00,414.0940670337995
2012-07-30 19:00:00,572.8329551804327
2012-07-30 20:00:00,396.0185279701528
2012-07-30 21:00:00,439.18551765582225
2012-07-30 22:00:00,443.3329621083516
2012-07-30 23:00:00,491.00300679357923
2012-07-31 00:00:00,40.88922749557662
2012-07-31 01:00:00,40.17901559406105
2012-07-31 02:00:00,44.558626721401815
2012-07-31 03:00:00,49.41562619046534
2012-07-31 04:00:00,54.80205049998137
2012-07-31 05:00:00,60.77560825449262
2012-07-31 06:00:00,57.93764923732808
2012-07-31 07:00:00,79.3996857204818
2012-07-31 08:00:00,99.37872210819664
2012-07-31 09:00:00,130.78316979460342
2012-07-31 10:00:00,154.09978233839186
2012-07-31 11:00:00,206.85469573797408
2012-07-31 12:00:00,287.61151380756564
2012-07-31 13:00:00,292.87170917773943
2012-07-31 14:00:00,324.7954429335821
2012-07-31 15:00:00,294.4948777790902
2012-07-31 16:00:00,346.9987509615825
2012-07-31 17:00:00,425.4102812277707
2012-07-31 18:00:00,435.40261428835464
2012-07-31 19:00:00,420.4748862689602
2012-07-31 20:00:00,385.2491719423946
2012-07-31 21:00:00,359.0802516055114
2012-07-31 22:00:00,429.5572981927756
2012-07-31 23:00:00,391.82558363524726
2012-08-20 00:00:00,31.700885527434984
2012-08-20 01:00:00,35.1095710049763
2012-08-20 02:00:00,38.93660025335549
2012-08-20 03:00:00,39.02593550441993
2012-08-20 04:00:00,47.95141373301053
2012-08-20 05:00:00,53.17823529773829
2012-08-20 06:00:00,65.26446040946728
2012-08-20 07:00:00,74.94116954543027
2012-08-20 08:00:00,89.64994919492345
2012-08-20 09:00:00,109.3917415970847
2012-08-20 10:00:00,121.31570941098492
2012-08-20 11:00:00,147.80871491615974
2012-08-20 12:00:00,174.39281327745283
2012-08-20 13:00:00,216.72873209826
2012-08-20 14:00:00,264.45451080857026
2012-08-20 15:00:00,293.28070032785433
2012-08-20 16:00:00,325.2490151209758
2012-08-20 17:00:00,327.82835330200794
2012-08-20 18:00:00,233.87189078194373
2012-08-20 19:00:00,259.3644997992498
2012-08-20 20:00:00,259.9595798154082
2012-08-20 21:00:00,278.01973985234855
2012-08-20 22:00:00,308.73546072734007
2012-08-20 23:00:00,342.38838226393534
2012-08-21 00:00:00,32.67121670131205
2012-08-21 01:00:00,36.23245935728723
2012-08-21 02:00:00,35.97675876518498
2012-08-21 03:00:00,38.47617048669572
2012-08-21 04:00:00,42.67016732582936
2012-08-21 05:00:00,51.04508451233774
2012-08-21 06:00:00,56.6091237706582
2012-08-21 07:00:00,74.49460044270666
2012-08-21 08:00:00,82.61469438232848
2012-08-21 09:00:00,112.59006622803062
2012-08-21 10:00:00,145.9416024923255
2012-08-21 11:00:00,192.95811786239344
2012-08-21 12:00:00,247.56051068040844
2012-08-21 13:00:00,298.93861965950396
2012-08-21 14:00:00,359.28335586822465
2012-08-21 15:00:00,398.4461218037195
2012-08-21 16:00:00,441.8777251641878
2012-08-21 17:00:00,392.6917063931052
2012-08-21 18:00:00,412.2635279907733
2012-08-21 19:00:00,288.7220142272305
2012-08-21 20:00:00,330.70440079967767
2012-08-21 21:00:00,366.7519906220436
2012-08-21 22:00:00,367.5315789034938
2012-08-21 23:00:00,364.93782611914145
2012-08-22 00:00:00,34.82291870070873
2012-08-22 01:00:00,42.73019609364438
2012-08-22 02:00:00,47.387892145133506
2012-08-22 03:00:00,52.55328847630913
2012-08-22 04:00:00,49.1246714514081
2012-08-22 05:00:00,62.424302507312795
2012-08-22 06:00:00,77.32047067778858
2012-08-22 07:00:00,79.49318881256043
2012-08-22 08:00:00,98.47904373635609
2012-08-22 09:00:00,132.192611303774
2012-08-22 10:00:00,161.27555942930704
2012-08-22 11:00:00,193.8311760363565
2012-08-22 12:00:00,241.25877371720162
2012-08-22 13:00:00,289.91125521912204
2012-08-22 14:00:00,336.4618490225796
2012-08-22 15:00:00,356.55791971255536
2012-08-22 16:00:00,353.25829281415787
2012-08-22 17:00:00,391.76431211700447
2012-08-22 18:00:00,345.0561892307673
2012-08-22 19:00:00,313.8423547680855
2012-08-22 20:00:00,340.82691895951115
2012-08-22 21:00:00,377.9778880586958
2012-08-22 22:00:00,419.1784037994377
2012-08-22 23:00:00,379.6504060260435
2012-08-23 00:00:00,40.08365987770635
2012-08-23 01:00:00,39.800780499762794
2012-08-23 02:00:00,44.139163075252625
2012-08-23 03:00:00,48.950439979314844
2012-08-23 04:00:00,54.28615785223661
2012-08-23 05:00:00,60.203482044348
2012-08-23 06:00:00,58.345982628493815
2012-08-23 07:00:00,74.14211967383102
2012-08-23 08:00:00,103.64489303759598
2012-08-23 09:00:00,130.94641285322115
2012-08-23 10:00:00,186.50747775101132
2012-08-23 11:00:00,242.93717650035484
2012-08-23 12:00:00,316.4402437781144
2012-08-23 13:00:00,386.0406134291952
2012-08-23 14:00:00,353.69966558383317
2012-08-23 15:00:00,392.2537955997723
2012-08-23 16:00:00,407.5271122418188
2012-08-23 17:00:00,472.9630990286791
2012-08-23 18:00:00,484.07238580289817
2012-08-23 19:00:00,508.19863604208126
2012-08-23 20:00:00,467.7217072092012
2012-08-23 21:00:00,518.7045190850764
2012-08-23 22:00:00,556.3136348436274
2012-08-23 23:00:00,527.7552542112675
2012-08-24 00:00:00,50.359203666848636
2012-08-24 01:00:00,50.76711564920395
2012-08-24 02:00:00,61.853672212293404
2012-08-24 03:00:00,62.35468994511202
2012-08-24 04:00:00,69.24365852201188
2012-08-24 05:00:00,69.2984961559277
2012-08-24 06:00:00,68.90113989755528
2012-08-24 07:00:00,85.34286092330214
2012-08-24 08:00:00,106.81735554311484
2012-08-24 09:00:00,167.6196096351655
2012-08-24 10:00:00,226.06522697537423
2012-08-24 11:00:00,250.70689051357616
2012-08-24 12:00:00,290.9625012011091
2012-08-24 13:00:00,367.6061086122347
2012-08-24 14:00:00,381.47563887049057
2012-08-24 15:00:00,379.22441700655486
2012-08-24 16:00:00,420.5608074562203
2012-08-24 17:00:00,430.4392326983725
2012-08-24 18:00:00,410.61976417660674
2012-08-24 19:00:00,471.6826260397392
2012-08-24 20:00:00,454.299392767098
2012-08-24 21:00:00,535.2939346233387
2012-08-24 22:00:00,593.6422848208713
2012-08-24 23:00:00,563.2624538464881
2012-08-25 00:00:00,62.25156172286063
2012-08-25 01:00:00,59.0658184370727
2012-08-25 02:00:00,58.639104983735955
2012-08-25 03:00:00,70.05490328898254
2012-08-25 04:00:00,77.79459420623235
2012-08-25 05:00:00,78.4247341772429
2012-08-25 06:00:00,78.59143812241702
2012-08-25 07:00:00,87.15809740526734
2012-08-25 08:00:00,109.08935297314203
2012-08-25 09:00:00,135.1438446877076
2012-08-25 10:00:00,164.87607696433477
2012-08-25 11:00:00,203.2604368924262
2012-08-25 12:00:00,248.40419296685323
2012-08-25 13:00:00,287.90638523461354
2012-08-25 14:00:00,232.90054867698962
2012-08-25 15:00:00,220.68769068073183
2012-08-25 16:00:00,249.59875212753374
2012-08-25 17:00:00,276.8056275580432
2012-08-25 18:00:00,331.13454991390205
2012-08-25 19:00:00,301.64616423913907
2012-08-25 20:00:00,299.9165308730355
2012-08-25 21:00:00,331.72343710404255
2012-08-25 22:00:00,367.88210437998583
2012-08-25 23:00:00,408.5258516154924
2012-08-26 00:00:00,35.88244587882383
2012-08-26 01:00:00,39.79372038178425
2012-08-26 02:00:00,44.19014492514036
2012-08-26 03:00:00,49.00697897573191
2012-08-26 04:00:00,54.3488597377682
2012-08-26 05:00:00,60.19280276417089
2012-08-26 06:00:00,65.44435077949889
2012-08-26 07:00:00,74.03031151391227
2012-08-26 08:00:00,107.79165767126337
2012-08-26 09:00:00,119.5412124174815
2012-08-26 10:00:00,183.86647466623893
2012-08-26 11:00:00,203.90837082736033
2012-08-26 12:00:00,198.98389062548108
2012-08-26 13:00:00,173.28436841851533
2012-08-26 14:00:00,152.73448865093172
2012-08-26 15:00:00,169.83467854921395
2012-08-26 16:00:00,188.34707455952247
2012-08-26 17:00:00,208.32175792214912
2012-08-26 18:00:00,231.3372206800186
2012-08-26 19:00:00,256.5535444469965
2012-08-26 20:00:00,284.1398508424558
2012-08-26 21:00:00,345.09696877459095
2012-08-26 22:00:00,342.6038598466849
2012-08-26 23:00:00,420.47006490356705
2012-08-27 00:00:00,32.78516247358449
2012-08-27 01:00:00,32.8548524251612
2012-08-27 02:00:00,36.43611182489731
2012-08-27 03:00:00,40.40773727230513
2012-08-27 04:00:00,49.59151342047776
2012-08-27 05:00:00,49.69692787958477
2012-08-27 06:00:00,55.11401476232068
2012-08-27 07:00:00,72.5271163910965
2012-08-27 08:00:00,80.43274974929578
2012-08-27 09:00:00,89.20011651017514
2012-08-27 10:00:00,135.88954321006486
2012-08-27 11:00:00,171.72160509019304
2012-08-27 12:00:00,209.50110338150128
2012-08-27 13:00:00,250.6200982498179
2012-08-27 14:00:00,336.4180233262888
2012-08-27 15:00:00,349.501076982197
2012-08-27 16:00:00,387.5975505551657
2012-08-27 17:00:00,468.13906244829906
2012-08-27 18:00:00,457.76920422738925
2012-08-27 19:00:00,369.8003538752869
2012-08-27 20:00:00,410.1094983573173
2012-08-27 21:00:00,424.07590648510796
2012-08-27 22:00:00,380.5024824850058
2012-08-27 23:00:00,421.9781852027328
2012-08-28 00:00:00,40.265795938593804
2012-08-28 01:00:00,38.97151234521743
2012-08-28 02:00:00,47.332152596766576
2012-08-28 03:00:00,43.981958354752116
2012-08-28 04:00:00,54.80205049998137
2012-08-28 05:00:00,60.856600753954915
2012-08-28 06:00:00,60.06900743838758
2012-08-28 07:00:00,74.84670765613129
2012-08-28 08:00:00,82.60122959186684
2012-08-28 09:00:00,110.35811907767025
2012-08-28 10:00:00,165.26875656056066
2012-08-28 11:00:00,224.1753994905359
2012-08-28 12:00:00,281.90849178641247
2012-08-28 13:00:00,345.61153444791023
2012-08-28 14:00:00,417.3389154930262
2012-08-28 15:00:00,474.92807136341327
2012-08-28 16:00:00,521.2265284257709
2012-08-28 17:00:00,541.6128721666142
2012-08-28 18:00:00,551.6369307355602
2012-08-28 19:00:00,528.9239481339827
2012-08-28 20:00:00,555.2856078866702
2012-08-28 21:00:00,615.8130994439622
2012-08-28 22:00:00,602.172078977916
2012-08-28 23:00:00,616.3163162906474
2012-08-29 00:00:00,47.349200348357506
2012-08-29 01:00:00,50.714709842288876
2012-08-29 02:00:00,51.116895187531284
2012-08-29 03:00:00,56.68876198536433
2012-08-29 04:00:00,62.28140546551397
2012-08-29 05:00:00,69.07023123363932
2012-08-29 06:00:00,76.59905564125398
2012-08-29 07:00:00,100.24128807948411
2012-08-29 08:00:00,122.29480644559736
2012-08-29 09:00:00,169.21162772864753
2012-08-29 10:00:00,203.36924527023828
2012-08-29 11:00:00,230.060881109682
2012-08-29 12:00:00,295.09910483803975
2012-08-29 13:00:00,306.6410956246117
2012-08-29 14:00:00,362.93838557785205
2012-08-29 15:00:00,402.49955870551844
2012-08-29 16:00:00,455.4031432916285
2012-08-29 17:00:00,539.0121675527162
2012-08-29 18:00:00,514.3904362220284
2012-08-29 19:00:00,455.0058836459396
2012-08-29 20:00:00,465.6933788349105
2012-08-29 21:00:00,521.8990321201866
2012-08-29 22:00:00,578.7873051310318
2012-08-29 23:00:00,613.3569023443247
2012-08-30 00:00:00,47.129773643917076
2012-08-30 01:00:00,55.53228195639099
2012-08-30 02:00:00,52.68153024699492
2012-08-30 03:00:00,58.42394609923684
2012-08-30 04:00:00,64.79229934672647
2012-08-30 05:00:00,71.85481869890624
2012-08-30 06:00:00,64.47179968334478
2012-08-30 07:00:00,91.51772837500671
2012-08-30 08:00:00,118.62719672317034
2012-08-30 09:00:00,156.84410898668278
2012-08-30 10:00:00,191.3827101451136
2012-08-30 11:00:00,274.2390532606484
2012-08-30 12:00:00,281.9452164417109
2012-08-30 13:00:00,298.7851375702472
2012-08-30 14:00:00,331.3534495071907
2012-08-30 15:00:00,416.66940559166096
2012-08-30 16:00:00,483.5733560276845
2012-08-30 17:00:00,620.4127004131819
2012-08-30 18:00:00,625.3327896117753
2012-08-30 19:00:00,555.8454097239339
2012-08-30 20:00:00,524.833204618019
2012-08-30 21:00:00,510.7959136710413
2012-08-30 22:00:00,501.9238131362096
2012-08-30 23:00:00,537.4844382489157
2012-08-31 00:00:00,42.12820819678253
2012-08-31 01:00:00,46.72028609280817
2012-08-31 02:00:00,43.41340007841451
2012-08-31 03:00:00,48.145567037900825
2012-08-31 04:00:00,51.56768107075978
2012-08-31 05:00:00,57.188684634166684
2012-08-31 06:00:00,63.50691108586349
2012-08-31 07:00:00,70.42931996876804
2012-08-31 08:00:00,117.50344597846818
2012-08-31 09:00:00,148.25792754119502
2012-08-31 10:00:00,192.17503153194482
2012-08-31 11:00:00,393.4036046995509
2012-08-31 12:00:00,449.70702388984216
2012-08-31 13:00:00,508.70626222161934
2012-08-31 14:00:00,602.1013888174363
2012-08-31 15:00:00,664.5942098234322
2012-08-31 16:00:00,737.036606767966
2012-08-31 17:00:00,731.7119800376213
2012-08-31 18:00:00,737.6388824219523
2012-08-31 19:00:00,636.674475943035
2012-08-31 20:00:00,706.073553498985
2012-08-31 21:00:00,637.1947398387499
2012-08-31 22:00:00,706.6505274338369
2012-08-31 23:00:00,694.3765950185068
2012-09-20 00:00:00,39.40829784547104
2012-09-20 01:00:00,35.56394368362216
2012-09-20 02:00:00,39.440500667062416
2012-09-20 03:00:00,39.162160207919705
2012-09-20 04:00:00,43.43093160715377
2012-09-20 05:00:00,48.1650095462201
2012-09-20 06:00:00,53.41511357783894
2012-09-20 07:00:00,56.86051581844122
2012-09-20 08:00:00,83.5892916448015
2012-09-20 09:00:00,116.19791263766234
2012-09-20 10:00:00,148.37852888332262
2012-09-20 11:00:00,221.60868180498287
2012-09-20 12:00:00,245.76457100232506
2012-09-20 13:00:00,270.98386944931013
2012-09-20 14:00:00,287.1690952397416
2012-09-20 15:00:00,321.47061348243267
2012-09-20 16:00:00,353.18537435539236
2012-09-20 17:00:00,374.2803016713128
2012-09-20 18:00:00,371.9725038294327
2012-09-20 19:00:00,338.61617850211786
2012-09-20 20:00:00,341.30152295304833
2012-09-20 21:00:00,378.5042250501783
2012-09-20 22:00:00,353.73439611591544
2012-09-20 23:00:00,423.16220620315204
2012-09-21 00:00:00,40.37877701122197
2012-09-21 01:00:00,40.69899480253855
2012-09-21 02:00:00,45.13528493740494
2012-09-21 03:00:00,44.80921084222421
2012-09-21 04:00:00,49.69352459432549
2012-09-21 05:00:00,51.08992093179553
2012-09-21 06:00:00,61.11739173128419
2012-09-21 07:00:00,70.19103399129433
2012-09-21 08:00:00,85.64778364919202
2012-09-21 09:00:00,109.86041679196248
2012-09-21 10:00:00,152.85462035821294
2012-09-21 11:00:00,188.23961234788933
2012-09-21 12:00:00,216.18614038556169
2012-09-21 13:00:00,259.78244999957786
2012-09-21 14:00:00,288.0993734454119
2012-09-21 15:00:00,319.50291091551543
2012-09-21 16:00:00,354.32951089992554
2012-09-21 17:00:00,362.6522493065351
2012-09-21 18:00:00,365.5282081859558
2012-09-21 19:00:00,368.4890043294833
2012-09-21 20:00:00,381.03801342506097
2012-09-21 21:00:00,384.05977782943995
2012-09-21 22:00:00,425.9232344541579
2012-09-21 23:00:00,472.3499104049239
2012-09-22 00:00:00,44.66391157904297
2012-09-22 01:00:00,39.06883983841435
2012-09-22 02:00:00,38.7865920002155
2012-09-22 03:00:00,46.39927590342725
2012-09-22 04:00:00,51.45691064242373
2012-09-22 05:00:00,57.06583995778479
2012-09-22 06:00:00,63.286156308860726
2012-09-22 07:00:00,78.40118440515784
2012-09-22 08:00:00,102.19197649846085
2012-09-22 09:00:00,125.8700374695674
2012-09-22 10:00:00,153.56199191529836
2012-09-22 11:00:00,203.033490308113
2012-09-22 12:00:00,247.74344332366343
2012-09-22 13:00:00,290.23113088633505
2012-09-22 14:00:00,348.7594260823064
2012-09-22 15:00:00,373.5487182127017
2012-09-22 16:00:00,395.8598999087679
2012-09-22 17:00:00,439.00959874720104
2012-09-22 18:00:00,460.8899119966558
2012-09-22 19:00:00,464.54492981991757
2012-09-22 20:00:00,547.3660921666894
2012-09-22 21:00:00,535.9268858602707
2012-09-22 22:00:00,588.7988819856607
2012-09-22 23:00:00,726.0313740489547
2012-09-23 00:00:00,99.68807642964174
2012-09-23 01:00:00,72.05752228422074
2012-09-23 02:00:00,81.9870326075305
2012-09-23 03:00:00,76.26516872202971
2012-09-23 04:00:00,81.67223080289195
2012-09-23 05:00:00,85.248994047319
2012-09-23 06:00:00,87.2513818108458
2012-09-23 07:00:00,104.8465812482026
2012-09-23 08:00:00,127.93482011131573
2012-09-23 09:00:00,156.08103569819946
2012-09-23 10:00:00,203.29550687213955
2012-09-23 11:00:00,229.9281154825677
2012-09-23 12:00:00,266.84731097824607
2012-09-23 13:00:00,379.0484400017921
2012-09-23 14:00:00,420.3656485268907
2012-09-23 15:00:00,502.871242366737
2012-09-23 16:00:00,557.6854396815172
2012-09-23 17:00:00,505.3132422111135
2012-09-23 18:00:00,525.0771814787438
2012-09-23 19:00:00,521.2838285158568
2012-09-23 20:00:00,578.1050428266839
2012-09-23 21:00:00,586.19370276991
2012-09-23 22:00:00,649.2250638317656
2012-09-23 23:00:00,589.3160511645777
2012-09-24 00:00:00,40.28088087925535
2012-09-24 01:00:00,42.04494649575806
2012-09-24 02:00:00,49.606929521409626
2012-09-24 03:00:00,54.940989357009705
2012-09-24 04:00:00,55.38601402478326
2012-09-24 05:00:00,67.57117745317854
2012-09-24 06:00:00,79.61807130256713
2012-09-24 07:00:00,78.21838362446512
2012-09-24 08:00:00,111.55520959760595
2012-09-24 09:00:00,134.0741123193208
