datetime,count
2012-06-26 11:00:00,243.71399625112244
2012-06-26 12:00:00,317.3161223413412
2012-06-26 13:00:00,310.93950276961624
2012-06-26 14:00:00,281.82210256717457
2012-06-26 15:00:00,321.72215166245735
2012-06-26 16:00:00,508.3835508119684
2012-06-26 17:00:00,901.9555424544453
2012-06-26 18:00:00,881.6981718017591
2012-06-26 19:00:00,596.1502778963707
2012-06-26 20:00:00,396.09140220755603
2012-06-26 21:00:00,280.61455922561
2012-06-26 22:00:00,205.05289035082106
2012-06-26 23:00:00,125.91958816513639
2012-06-27 00:00:00,43.238634161097444
2012-06-27 01:00:00,14.099419955636192
2012-06-27 02:00:00,8.730258565618737
2012-06-27 03:00:00,5.4703750797713955
2012-06-27 04:00:00,7.74842267029616
2012-06-27 05:00:00,40.08888219413402
2012-06-27 06:00:00,143.19646645018724
2012-06-27 07:00:00,437.6117926292629
2012-06-27 08:00:00,667.5806911765844
2012-06-27 09:00:00,334.5542163593808
2012-06-27 10:00:00,201.7222411154025
2012-06-27 11:00:00,243.47588288081673
2012-06-27 12:00:00,306.98571066084986
2012-06-27 13:00:00,290.3645481836802
2012-06-27 14:00:00,289.46492850299927
2012-06-27 15:00:00,287.7359754989528
2012-06-27 16:00:00,453.8170986432623
2012-06-27 17:00:00,835.8823508695282
2012-06-27 18:00:00,817.7601301034754
2012-06-27 19:00:00,625.8951478474281
2012-06-27 20:00:00,450.348830870307
2012-06-27 21:00:00,354.5761893035635
2012-06-27 22:00:00,256.76258656931014
2012-06-27 23:00:00,153.78747020010888
2012-06-28 00:00:00,64.41374076284957
2012-06-28 01:00:00,23.841609973454002
2012-06-28 02:00:00,11.16481672902574
2012-06-28 03:00:00,6.95924921726778
2012-06-28 04:00:00,7.630221186341904
2012-06-28 05:00:00,37.984102319734596
2012-06-28 06:00:00,140.8765836663696
2012-06-28 07:00:00,483.4513070642183
2012-06-28 08:00:00,649.7665220622296
2012-06-28 09:00:00,336.54970118368027
2012-06-28 10:00:00,205.00759234145374
2012-06-28 11:00:00,243.57038655243747
2012-06-28 12:00:00,307.5475423843793
2012-06-28 13:00:00,288.6931249550596
2012-06-28 14:00:00,266.7490985368251
2012-06-28 15:00:00,287.55453495740494
2012-06-28 16:00:00,454.5180066366118
2012-06-28 17:00:00,728.1229508645098
2012-06-28 18:00:00,721.4889444232509
2012-06-28 19:00:00,558.5801538840014
2012-06-28 20:00:00,472.07151900015106
2012-06-28 21:00:00,338.1360683159516
2012-06-28 22:00:00,276.0211471706228
2012-06-28 23:00:00,189.77584188676147
2012-06-29 00:00:00,79.89323322421353
2012-06-29 01:00:00,36.675869068728794
2012-06-29 02:00:00,16.827716564488682
2012-06-29 03:00:00,7.151542185735927
2012-06-29 04:00:00,7.315039136448239
2012-06-29 05:00:00,33.894000807380706
2012-06-29 06:00:00,143.02325632579874
2012-06-29 07:00:00,396.58245781770137
2012-06-29 08:00:00,673.5436644710654
2012-06-29 09:00:00,375.0832089537516
2012-06-29 10:00:00,233.64888298427203
2012-06-29 11:00:00,264.42365513162594
2012-06-29 12:00:00,299.6164849104621
2012-06-29 13:00:00,295.3421590596499
2012-06-29 14:00:00,290.63737985165665
2012-06-29 15:00:00,292.85878232771194
2012-06-29 16:00:00,389.63392249678657
2012-06-29 17:00:00,632.7294418298858
2012-06-29 18:00:00,588.2410525501798
2012-06-29 19:00:00,458.60826719052335
2012-06-29 20:00:00,356.5126407540204
2012-06-29 21:00:00,369.8842814204249
2012-06-29 22:00:00,181.99252272207755
2012-06-29 23:00:00,129.6778659865245
2012-06-30 00:00:00,105.94517584219088
2012-06-30 01:00:00,104.153928811127
2012-06-30 02:00:00,70.27692122804258
2012-06-30 03:00:00,36.363726537153724
2012-06-30 04:00:00,10.557689725917827
2012-06-30 05:00:00,10.269596080207384
2012-06-30 06:00:00,27.986607933187578
2012-06-30 07:00:00,66.89966193195936
2012-06-30 08:00:00,167.06869695928617
2012-06-30 09:00:00,249.9469452432944
2012-06-30 10:00:00,365.6546773087158
2012-06-30 11:00:00,475.80354970667753
2012-06-30 12:00:00,512.6347320461122
2012-06-30 13:00:00,518.6486985281257
2012-06-30 14:00:00,515.0200197731057
2012-06-30 15:00:00,503.8148193189569
2012-06-30 16:00:00,453.450991261121
2012-06-30 17:00:00,429.2973702298749
2012-06-30 18:00:00,446.68058744838316
2012-06-30 19:00:00,405.5500018640748
2012-06-30 20:00:00,307.30693695047415
2012-06-30 21:00:00,288.19161622061597
2012-06-30 22:00:00,242.92262734598341
2012-06-30 23:00:00,204.1970728087331
2012-07-20 00:00:00,60.71415691972621
2012-07-20 01:00:00,32.163376586376934
2012-07-20 02:00:00,10.015568470876397
2012-07-20 03:00:00,7.928618189935324
2012-07-20 04:00:00,8.248996562537936
2012-07-20 05:00:00,39.20235891547306
2012-07-20 06:00:00,158.42753528528183
2012-07-20 07:00:00,431.8208086907449
2012-07-20 08:00:00,673.5293876693488
2012-07-20 09:00:00,340.689023799813
2012-07-20 10:00:00,221.9231027416452
2012-07-20 11:00:00,309.62350377450423
2012-07-20 12:00:00,110.7111594140532
2012-07-20 13:00:00,107.21372724503293
2012-07-20 14:00:00,116.65534301346416
2012-07-20 15:00:00,260.9977794927115
2012-07-20 16:00:00,359.6357072142689
2012-07-20 17:00:00,346.8998546732795
2012-07-20 18:00:00,457.19938452287465
2012-07-20 19:00:00,297.6773468334482
2012-07-20 20:00:00,106.96773746579031
2012-07-20 21:00:00,137.60938093405886
2012-07-20 22:00:00,193.54071782348143
2012-07-20 23:00:00,175.0203823895373
2012-07-21 00:00:00,109.61610544368303
2012-07-21 01:00:00,108.22194309299387
2012-07-21 02:00:00,55.52965243595655
2012-07-21 03:00:00,25.25101893265955
2012-07-21 04:00:00,7.9070508117034395
2012-07-21 05:00:00,7.825477563161099
2012-07-21 06:00:00,22.530781208680292
2012-07-21 07:00:00,73.26465568549844
2012-07-21 08:00:00,187.17098145068718
2012-07-21 09:00:00,264.244284306172
2012-07-21 10:00:00,142.34874762535316
2012-07-21 11:00:00,457.6286719210386
2012-07-21 12:00:00,179.04375591331157
2012-07-21 13:00:00,174.88644536849083
2012-07-21 14:00:00,464.47779073698564
2012-07-21 15:00:00,192.19943887948023
2012-07-21 16:00:00,137.71402847487929
2012-07-21 17:00:00,164.37442204775255
2012-07-21 18:00:00,263.060127131448
2012-07-21 19:00:00,248.1288707391249
2012-07-21 20:00:00,148.2887912713732
2012-07-21 21:00:00,176.7300951086055
2012-07-21 22:00:00,145.3872336138256
2012-07-21 23:00:00,138.51442501331147
2012-07-22 00:00:00,118.08905330789746
2012-07-22 01:00:00,100.7968078699976
2012-07-22 02:00:00,82.01965142452488
2012-07-22 03:00:00,38.935966869554825
2012-07-22 04:00:00,11.877388349701775
2012-07-22 05:00:00,13.217753425567398
2012-07-22 06:00:00,15.819506016669811
2012-07-22 07:00:00,51.22859749249044
2012-07-22 08:00:00,146.0694856345584
2012-07-22 09:00:00,262.8039824180248
2012-07-22 10:00:00,406.9401495043557
2012-07-22 11:00:00,449.0614144698102
2012-07-22 12:00:00,490.65830827156293
2012-07-22 13:00:00,479.32024357820256
2012-07-22 14:00:00,467.2188323804729
2012-07-22 15:00:00,443.1281876804792
2012-07-22 16:00:00,457.2408559246776
2012-07-22 17:00:00,494.2665828084318
2012-07-22 18:00:00,462.5376490485449
2012-07-22 19:00:00,352.3654996194431
2012-07-22 20:00:00,271.0895295725047
2012-07-22 21:00:00,200.12538024805085
2012-07-22 22:00:00,146.62848945230488
2012-07-22 23:00:00,93.08861110860276
2012-07-23 00:00:00,43.95989112395777
2012-07-23 01:00:00,16.854191156318826
2012-07-23 02:00:00,7.177600046411378
2012-07-23 03:00:00,6.503311499009742
2012-07-23 04:00:00,8.502456104581718
2012-07-23 05:00:00,33.68480477359833
2012-07-23 06:00:00,149.65946141739332
2012-07-23 07:00:00,364.41245080788894
2012-07-23 08:00:00,620.7229016496353
2012-07-23 09:00:00,328.2659723246979
2012-07-23 10:00:00,193.28782482246396
2012-07-23 11:00:00,226.1705345134581
2012-07-23 12:00:00,275.34960069860614
2012-07-23 13:00:00,265.84306432873007
2012-07-23 14:00:00,250.22860250943643
2012-07-23 15:00:00,281.7604201757498
2012-07-23 16:00:00,411.7465415112936
2012-07-23 17:00:00,843.9843462307202
2012-07-23 18:00:00,836.4179499939567
2012-07-23 19:00:00,606.6106091118882
2012-07-23 20:00:00,433.9742666968967
2012-07-23 21:00:00,301.78548910685373
2012-07-23 22:00:00,195.70164719142224
2012-07-23 23:00:00,129.34702138430856
2012-07-24 00:00:00,53.880237510230195
2012-07-24 01:00:00,24.660602047703645
2012-07-24 02:00:00,9.274338276351806
2012-07-24 03:00:00,6.31197129494436
2012-07-24 04:00:00,7.504490497037029
2012-07-24 05:00:00,40.58409611335029
2012-07-24 06:00:00,178.35850514746772
2012-07-24 07:00:00,500.74366480172625
2012-07-24 08:00:00,671.3321432350607
2012-07-24 09:00:00,299.0774654532506
2012-07-24 10:00:00,184.17526110955782
2012-07-24 11:00:00,203.65455868268216
2012-07-24 12:00:00,248.90437675503253
2012-07-24 13:00:00,243.9951081714425
2012-07-24 14:00:00,223.3326428056206
2012-07-24 15:00:00,286.18260500646403
2012-07-24 16:00:00,440.52549670658965
2012-07-24 17:00:00,850.6687765725934
2012-07-24 18:00:00,827.0699189815699
2012-07-24 19:00:00,599.5435021368087
2012-07-24 20:00:00,431.4317877714945
2012-07-24 21:00:00,312.27348372475143
2012-07-24 22:00:00,203.22853302613504
2012-07-24 23:00:00,134.5406170213385
2012-07-25 00:00:00,50.08452243666549
2012-07-25 01:00:00,22.791922563854538
2012-07-25 02:00:00,7.993165176305267
2012-07-25 03:00:00,5.9979118211785565
2012-07-25 04:00:00,6.690379803663776
2012-07-25 05:00:00,39.58162019760075
2012-07-25 06:00:00,168.01234989979068
2012-07-25 07:00:00,430.1867856363175
2012-07-25 08:00:00,650.0935313178385
2012-07-25 09:00:00,347.33278327679517
2012-07-25 10:00:00,202.01469436545798
2012-07-25 11:00:00,249.25443222146933
2012-07-25 12:00:00,309.29935450990985
2012-07-25 13:00:00,285.1229707172826
2012-07-25 14:00:00,256.00067488380347
2012-07-25 15:00:00,273.9415746845106
2012-07-25 16:00:00,431.5485607372913
2012-07-25 17:00:00,833.2765838249379
2012-07-25 18:00:00,817.7601301034754
2012-07-25 19:00:00,635.622079831336
2012-07-25 20:00:00,468.3151792955692
2012-07-25 21:00:00,369.0553749896093
2012-07-25 22:00:00,237.7780209900693
2012-07-25 23:00:00,143.8570045256339
2012-07-26 00:00:00,66.15301145010812
2012-07-26 01:00:00,24.96562672877809
2012-07-26 02:00:00,9.640126887028574
2012-07-26 03:00:00,8.106347270659674
2012-07-26 04:00:00,6.660669305117758
2012-07-26 05:00:00,40.57041871533485
2012-07-26 06:00:00,174.9516810296934
2012-07-26 07:00:00,490.68985379807765
2012-07-26 08:00:00,705.7266191542006
2012-07-26 09:00:00,331.35376898416683
2012-07-26 10:00:00,227.96409721977545
2012-07-26 11:00:00,214.69737671710118
2012-07-26 12:00:00,274.668743462633
2012-07-26 13:00:00,282.06178569172255
2012-07-26 14:00:00,200.57623174459744
2012-07-26 15:00:00,207.4589060538243
2012-07-26 16:00:00,414.81419152441
2012-07-26 17:00:00,694.2799528671954
2012-07-26 18:00:00,682.5166835923561
2012-07-26 19:00:00,546.1127784274934
2012-07-26 20:00:00,474.3629085832144
2012-07-26 21:00:00,335.14516851438674
2012-07-26 22:00:00,267.28872342627074
2012-07-26 23:00:00,171.2855765991344
2012-07-27 00:00:00,78.31139613611872
2012-07-27 01:00:00,42.24762288662959
2012-07-27 02:00:00,16.137070951186253
2012-07-27 03:00:00,6.8899069988824255
2012-07-27 04:00:00,7.572867350753633
2012-07-27 05:00:00,35.40842485438681
2012-07-27 06:00:00,164.0732583837564
2012-07-27 07:00:00,412.9795834845131
2012-07-27 08:00:00,640.30241726363
2012-07-27 09:00:00,343.57118264196083
2012-07-27 10:00:00,243.12235237279054
2012-07-27 11:00:00,270.1863526275406
2012-07-27 12:00:00,337.1572606575298
2012-07-27 13:00:00,338.18280720760714
2012-07-27 14:00:00,330.58661535706153
2012-07-27 15:00:00,348.8737690919922
2012-07-27 16:00:00,449.9969372072684
2012-07-27 17:00:00,751.8341699284541
2012-07-27 18:00:00,691.658602978495
2012-07-27 19:00:00,482.19504713888637
2012-07-27 20:00:00,377.84937168839974
2012-07-27 21:00:00,296.94218230361145
2012-07-27 22:00:00,234.72475351784803
2012-07-27 23:00:00,203.85842432263004
2012-07-28 00:00:00,167.29428146142
2012-07-28 01:00:00,88.85154465059223
2012-07-28 02:00:00,73.74520439697721
2012-07-28 03:00:00,34.43816769373039
2012-07-28 04:00:00,8.789432859245693
2012-07-28 05:00:00,17.1957757600419
2012-07-28 06:00:00,33.77210991988913
2012-07-28 07:00:00,67.89525902433083
2012-07-28 08:00:00,178.06509329883866
2012-07-28 09:00:00,270.04539783774175
2012-07-28 10:00:00,404.08506376759567
2012-07-28 11:00:00,510.251672012325
2012-07-28 12:00:00,548.0023107312431
2012-07-28 13:00:00,519.472722748762
2012-07-28 14:00:00,531.8008371013608
2012-07-28 15:00:00,504.4657221307609
2012-07-28 16:00:00,484.9107583836802
2012-07-28 17:00:00,431.2938872951026
2012-07-28 18:00:00,434.70027220628566
2012-07-28 19:00:00,289.28741206074153
2012-07-28 20:00:00,239.28674721688134
2012-07-28 21:00:00,261.68187555173483
2012-07-28 22:00:00,226.08569842011127
2012-07-28 23:00:00,189.08611113085178
2012-07-29 00:00:00,153.5680093234874
2012-07-29 01:00:00,117.70628709630256
2012-07-29 02:00:00,86.67962803882176
2012-07-29 03:00:00,38.83025956894684
2012-07-29 04:00:00,11.175973711014874
2012-07-29 05:00:00,11.9423273256172
2012-07-29 06:00:00,25.36928156920925
2012-07-29 07:00:00,46.2648183217724
2012-07-29 08:00:00,130.65615586627192
2012-07-29 09:00:00,254.90940802907673
2012-07-29 10:00:00,385.386286687088
2012-07-29 11:00:00,482.85631516252784
2012-07-29 12:00:00,535.5573515941344
2012-07-29 13:00:00,535.0015804351115
2012-07-29 14:00:00,529.6799876151838
2012-07-29 15:00:00,526.4248282723325
2012-07-29 16:00:00,512.1138623534756
2012-07-29 17:00:00,451.2894130374327
2012-07-29 18:00:00,489.37562895147107
2012-07-29 19:00:00,372.95867488232415
2012-07-29 20:00:00,284.4609649588596
2012-07-29 21:00:00,207.1440461884968
2012-07-29 22:00:00,146.83355241185532
2012-07-29 23:00:00,99.27218497229757
2012-07-30 00:00:00,49.90015431868559
2012-07-30 01:00:00,15.496975829068791
2012-07-30 02:00:00,13.208579668367827
2012-07-30 03:00:00,6.784726208675999
2012-07-30 04:00:00,9.339419655580112
2012-07-30 05:00:00,34.26524453076992
2012-07-30 06:00:00,148.6717110719114
2012-07-30 07:00:00,477.78218828533
2012-07-30 08:00:00,659.19119525489
2012-07-30 09:00:00,321.00703953513585
2012-07-30 10:00:00,211.9820764347616
2012-07-30 11:00:00,226.758282782043
2012-07-30 12:00:00,273.2451156333108
2012-07-30 13:00:00,282.9553069002891
2012-07-30 14:00:00,262.1483203238141
2012-07-30 15:00:00,286.1264062578278
2012-07-30 16:00:00,431.95924475994906
2012-07-30 17:00:00,827.9770093924143
2012-07-30 18:00:00,822.993171952624
2012-07-30 19:00:00,597.6085918234118
2012-07-30 20:00:00,408.5770239253609
2012-07-30 21:00:00,273.4954205192753
2012-07-30 22:00:00,187.8206242599383
2012-07-30 23:00:00,118.95244653631998
2012-07-31 00:00:00,47.89433513663422
2012-07-31 01:00:00,22.779610446373404
2012-07-31 02:00:00,9.274338276351806
2012-07-31 03:00:00,6.31197129494436
2012-07-31 04:00:00,7.504490497037029
2012-07-31 05:00:00,40.58409611335029
2012-07-31 06:00:00,174.51693695129066
2012-07-31 07:00:00,354.15919760404375
2012-07-31 08:00:00,646.6659660829044
2012-07-31 09:00:00,327.5783837937127
2012-07-31 10:00:00,220.29021811989563
2012-07-31 11:00:00,228.71322789096797
2012-07-31 12:00:00,283.29762991655997
2012-07-31 13:00:00,275.5119903662452
2012-07-31 14:00:00,271.8649359505264
2012-07-31 15:00:00,271.1711312994242
2012-07-31 16:00:00,424.97597245752144
2012-07-31 17:00:00,850.4867276836594
2012-07-31 18:00:00,829.7623243570464
2012-07-31 19:00:00,511.974825590723
2012-07-31 20:00:00,352.346791190456
2012-07-31 21:00:00,255.68652507666783
2012-07-31 22:00:00,194.88783619060143
2012-07-31 23:00:00,127.11237839758509
2012-08-20 00:00:00,34.162007174406426
2012-08-20 01:00:00,15.841589693029254
2012-08-20 02:00:00,5.646827665467296
2012-08-20 03:00:00,6.342457459786896
2012-08-20 04:00:00,9.009645044040353
2012-08-20 05:00:00,38.28873225727184
2012-08-20 06:00:00,148.50433617296753
2012-08-20 07:00:00,480.58318379017385
2012-08-20 08:00:00,691.8792826394142
2012-08-20 09:00:00,328.7951516374799
2012-08-20 10:00:00,207.36212216635113
2012-08-20 11:00:00,241.86290097523965
2012-08-20 12:00:00,302.03305857169096
2012-08-20 13:00:00,303.6050729132056
2012-08-20 14:00:00,267.3265009487185
2012-08-20 15:00:00,296.5093650875938
2012-08-20 16:00:00,442.49030163828104
2012-08-20 17:00:00,858.2195008617133
2012-08-20 18:00:00,527.5739353705316
2012-08-20 19:00:00,428.20461969236953
2012-08-20 20:00:00,261.6397353680016
2012-08-20 21:00:00,221.21042633895533
2012-08-20 22:00:00,133.65583540790843
2012-08-20 23:00:00,82.58819751287074
2012-08-21 00:00:00,31.911722887775138
2012-08-21 01:00:00,15.664530040819686
2012-08-21 02:00:00,5.283731330719325
2012-08-21 03:00:00,6.183349441838901
2012-08-21 04:00:00,6.7382477535823515
2012-08-21 05:00:00,43.14645175457497
2012-08-21 06:00:00,172.5194981040522
2012-08-21 07:00:00,495.1953608472786
2012-08-21 08:00:00,698.4702893669736
2012-08-21 09:00:00,328.4223923534978
2012-08-21 10:00:00,201.15318415656054
2012-08-21 11:00:00,245.23328327487198
2012-08-21 12:00:00,310.6436228868769
2012-08-21 13:00:00,291.50993444441536
2012-08-21 14:00:00,244.8812073059044
2012-08-21 15:00:00,273.57311817252514
2012-08-21 16:00:00,461.3733749264952
2012-08-21 17:00:00,850.8082656243183
2012-08-21 18:00:00,849.0416642201895
2012-08-21 19:00:00,382.45202374738466
2012-08-21 20:00:00,394.3184956089521
2012-08-21 21:00:00,272.42954625566665
2012-08-21 22:00:00,154.527087929445
2012-08-21 23:00:00,105.25707085850148
2012-08-22 00:00:00,46.451207864535434
2012-08-22 01:00:00,16.263426458278623
2012-08-22 02:00:00,6.418084106098138
2012-08-22 03:00:00,5.932146633718444
2012-08-22 04:00:00,6.280198048019121
2012-08-22 05:00:00,40.10250844956269
2012-08-22 06:00:00,177.43567682394539
2012-08-22 07:00:00,501.3573468813056
2012-08-22 08:00:00,721.8954853946607
2012-08-22 09:00:00,331.4609104797622
2012-08-22 10:00:00,203.3911904673789
2012-08-22 11:00:00,239.64854004016647
2012-08-22 12:00:00,301.42955530598033
2012-08-22 13:00:00,281.6973074722455
2012-08-22 14:00:00,247.43188042960364
2012-08-22 15:00:00,281.77292569327784
2012-08-22 16:00:00,375.34680877873865
2012-08-22 17:00:00,802.5419126767151
2012-08-22 18:00:00,791.0995553444006
2012-08-22 19:00:00,495.85938160007646
2012-08-22 20:00:00,429.15284491226026
2012-08-22 21:00:00,341.69829795222694
2012-08-22 22:00:00,262.64156134041457
2012-08-22 23:00:00,132.4803577761707
2012-08-23 00:00:00,70.18897003583113
2012-08-23 01:00:00,22.631533406665074
2012-08-23 02:00:00,11.168028336124323
2012-08-23 03:00:00,7.084968212692072
2012-08-23 04:00:00,6.232176445063157
2012-08-23 05:00:00,40.80534817133
2012-08-23 06:00:00,162.60566687625771
2012-08-23 07:00:00,471.2413559514484
2012-08-23 08:00:00,702.4291282155517
2012-08-23 09:00:00,332.50926330808466
2012-08-23 10:00:00,203.4936011847429
2012-08-23 11:00:00,235.18873507185376
2012-08-23 12:00:00,297.0527251665689
2012-08-23 13:00:00,279.9114884125019
2012-08-23 14:00:00,252.11520026521546
2012-08-23 15:00:00,276.36059016695856
2012-08-23 16:00:00,429.3970342716071
2012-08-23 17:00:00,818.8374003379552
2012-08-23 18:00:00,842.3504801274263
2012-08-23 19:00:00,618.6971585763725
2012-08-23 20:00:00,435.8891069288328
2012-08-23 21:00:00,328.1838074950073
2012-08-23 22:00:00,234.93760312244825
2012-08-23 23:00:00,171.47624304710288
2012-08-24 00:00:00,83.4361277728765
2012-08-24 01:00:00,44.853482253035864
2012-08-24 02:00:00,17.599142089478047
2012-08-24 03:00:00,7.584350496011054
2012-08-24 04:00:00,7.07191502732653
2012-08-24 05:00:00,39.37663136101658
2012-08-24 06:00:00,154.41732604441103
2012-08-24 07:00:00,442.3943654979401
2012-08-24 08:00:00,678.6358957603984
2012-08-24 09:00:00,386.9709720170259
2012-08-24 10:00:00,263.0816762937518
2012-08-24 11:00:00,278.837003534948
2012-08-24 12:00:00,363.27652147525606
2012-08-24 13:00:00,369.82017949444577
2012-08-24 14:00:00,360.7866852396298
2012-08-24 15:00:00,358.3222789905389
2012-08-24 16:00:00,470.1489236651438
2012-08-24 17:00:00,822.8481041293992
2012-08-24 18:00:00,746.1095489423303
2012-08-24 19:00:00,510.20215812157846
2012-08-24 20:00:00,384.69234025939153
2012-08-24 21:00:00,287.11394159666827
2012-08-24 22:00:00,236.19081742647006
2012-08-24 23:00:00,193.77620673768985
2012-08-25 00:00:00,146.12993366323897
2012-08-25 01:00:00,118.20332690850368
2012-08-25 02:00:00,85.09437730738392
2012-08-25 03:00:00,34.57595177607564
2012-08-25 04:00:00,10.139057090538167
2012-08-25 05:00:00,6.87082367507704
2012-08-25 06:00:00,33.17194641375716
2012-08-25 07:00:00,52.539853306599184
2012-08-25 08:00:00,177.05341137340048
2012-08-25 09:00:00,278.30892585397083
2012-08-25 10:00:00,433.3263921718358
2012-08-25 11:00:00,513.3000383665194
2012-08-25 12:00:00,424.0169104989073
2012-08-25 13:00:00,555.8275338512144
2012-08-25 14:00:00,317.46483333684426
2012-08-25 15:00:00,401.71732876669927
2012-08-25 16:00:00,447.22857912598903
2012-08-25 17:00:00,426.59623560298417
2012-08-25 18:00:00,433.18191623548813
2012-08-25 19:00:00,320.0663039834839
2012-08-25 20:00:00,135.12923055839815
2012-08-25 21:00:00,218.7200649713984
2012-08-25 22:00:00,218.18279725121548
2012-08-25 23:00:00,160.8677849012748
2012-08-26 00:00:00,153.07009883591417
2012-08-26 01:00:00,93.15260821247892
2012-08-26 02:00:00,87.93770427733438
2012-08-26 03:00:00,42.7931230249682
2012-08-26 04:00:00,13.333450477704856
2012-08-26 05:00:00,10.683446113300574
2012-08-26 06:00:00,15.56873601442148
2012-08-26 07:00:00,50.50437614999587
2012-08-26 08:00:00,142.7761703334345
2012-08-26 09:00:00,259.40606776020064
2012-08-26 10:00:00,388.94597514234886
2012-08-26 11:00:00,467.26474928379025
2012-08-26 12:00:00,473.74513887386865
2012-08-26 13:00:00,244.0493685877192
2012-08-26 14:00:00,360.2307739334837
2012-08-26 15:00:00,180.37063150793804
2012-08-26 16:00:00,169.8900074804836
2012-08-26 17:00:00,279.5000032070504
2012-08-26 18:00:00,271.1101336601667
2012-08-26 19:00:00,242.46524710480847
2012-08-26 20:00:00,190.55000998938846
2012-08-26 21:00:00,179.02271994149436
2012-08-26 22:00:00,119.13087806520693
2012-08-26 23:00:00,88.3974487877407
2012-08-27 00:00:00,43.04739449419876
2012-08-27 01:00:00,14.485772100611452
2012-08-27 02:00:00,5.405890150309823
2012-08-27 03:00:00,6.1974637178861025
2012-08-27 04:00:00,8.303458100198917
2012-08-27 05:00:00,37.90953974993632
2012-08-27 06:00:00,150.4077853596564
2012-08-27 07:00:00,311.64103396389555
2012-08-27 08:00:00,523.951902543913
2012-08-27 09:00:00,317.13565434595137
2012-08-27 10:00:00,180.5872768622919
2012-08-27 11:00:00,229.0828120656352
2012-08-27 12:00:00,280.6531256086608
2012-08-27 13:00:00,270.42876440954643
2012-08-27 14:00:00,262.1483203238141
2012-08-27 15:00:00,281.7604201757498
2012-08-27 16:00:00,436.1436569232381
2012-08-27 17:00:00,845.7505323284311
2012-08-27 18:00:00,834.1310744165017
2012-08-27 19:00:00,579.7748032775406
2012-08-27 20:00:00,414.89711767575915
2012-08-27 21:00:00,278.7192563868727
2012-08-27 22:00:00,161.2531477371012
2012-08-27 23:00:00,112.5238230853635
2012-08-28 00:00:00,48.49938321922245
2012-08-28 01:00:00,19.83765433636871
2012-08-28 02:00:00,9.073740074183602
2012-08-28 03:00:00,6.78651680033788
2012-08-28 04:00:00,7.504490497037029
2012-08-28 05:00:00,40.07751705471432
2012-08-28 06:00:00,169.5350874170705
2012-08-28 07:00:00,265.36266406640345
2012-08-28 08:00:00,620.0656385959555
2012-08-28 09:00:00,343.01596973804664
2012-08-28 10:00:00,200.10996069616078
2012-08-28 11:00:00,230.29165978605
2012-08-28 12:00:00,284.07164822711707
2012-08-28 13:00:00,276.8590600890643
2012-08-28 14:00:00,247.4012311955295
2012-08-28 15:00:00,269.0070318253792
2012-08-28 16:00:00,426.03409961245643
2012-08-28 17:00:00,846.0642883834682
2012-08-28 18:00:00,836.4822352252605
2012-08-28 19:00:00,593.1979958384966
2012-08-28 20:00:00,416.21515469424827
2012-08-28 21:00:00,296.04226303856456
2012-08-28 22:00:00,203.96650985640989
2012-08-28 23:00:00,131.2829961419244
2012-08-29 00:00:00,49.4521602119213
2012-08-29 01:00:00,19.48740050476498
2012-08-29 02:00:00,5.7762979120201505
2012-08-29 03:00:00,5.378186990848543
2012-08-29 04:00:00,5.557816031784338
2012-08-29 05:00:00,42.19590126873463
2012-08-29 06:00:00,178.09411459446622
2012-08-29 07:00:00,483.41040079165253
2012-08-29 08:00:00,691.2649136166434
2012-08-29 09:00:00,333.20173610045725
2012-08-29 10:00:00,204.68681470263508
2012-08-29 11:00:00,242.3991828847125
2012-08-29 12:00:00,294.0642895258781
2012-08-29 13:00:00,285.61723674702506
2012-08-29 14:00:00,242.82732594818677
2012-08-29 15:00:00,272.1591898212962
2012-08-29 16:00:00,460.61254119950945
2012-08-29 17:00:00,840.1727055447396
2012-08-29 18:00:00,843.6409137606381
2012-08-29 19:00:00,627.4550651080849
2012-08-29 20:00:00,453.1332558410068
2012-08-29 21:00:00,355.40160671715046
2012-08-29 22:00:00,259.5486862320074
2012-08-29 23:00:00,147.89308022990795
2012-08-30 00:00:00,67.44784133504513
2012-08-30 01:00:00,22.380424113206853
2012-08-30 02:00:00,8.063599492712937
2012-08-30 03:00:00,4.968129107678601
2012-08-30 04:00:00,5.2535740321743765
2012-08-30 05:00:00,42.17762789784239
2012-08-30 06:00:00,173.1647410676652
2012-08-30 07:00:00,499.18520746111847
2012-08-30 08:00:00,696.934863399156
2012-08-30 09:00:00,332.9841889529375
2012-08-30 10:00:00,202.4884478266707
2012-08-30 11:00:00,246.32777470263272
2012-08-30 12:00:00,293.71874325576863
2012-08-30 13:00:00,281.0378235279952
2012-08-30 14:00:00,247.8262792398835
2012-08-30 15:00:00,286.0244128948439
2012-08-30 16:00:00,425.6147022385028
2012-08-30 17:00:00,873.6620077423313
2012-08-30 18:00:00,824.901219731458
2012-08-30 19:00:00,632.9435153305756
2012-08-30 20:00:00,456.77156895218303
2012-08-30 21:00:00,336.7088367805527
2012-08-30 22:00:00,259.3394501388473
2012-08-30 23:00:00,167.49071145299604
2012-08-31 00:00:00,80.17342183522064
2012-08-31 01:00:00,38.377300006162336
2012-08-31 02:00:00,10.42240710186409
2012-08-31 03:00:00,8.339349354664579
2012-08-31 04:00:00,8.081358468984082
2012-08-31 05:00:00,39.90864967481516
